pic_key,date_hour,date,co2,stemp,stemp2,stemp3,stemp4,stemp5,shumi,shumi2,shumi3,shumi4,shumi5,ts,insert_time,humi,pm10,pm25,press,solar,temp,wind_d,wind_sp,LAI
/794/1660025785_1660019102_4.jpg,2022-08-09 12,2022/8/9,366,22.2,22.1,22,22,22.3,62.9,51.3,47.2,55.2,69.9,9/8/2022 12:40:03,10/8/2022 01:06:42,56.18,0,0,990.2,86.62,24.95,226.4,5.47,2.23
/794/1660025785_1660019102_4.jpg,2022-08-09 12,2022/8/9,366,22.2,22.1,22,22,22.3,62.9,51.3,47.2,55.2,69.9,9/8/2022 12:40:03,10/8/2022 01:06:42,56.13,1,1,989.9,92.2,24.63,203.5,4.28,2.23
/794/1660025926_1660019190_4.jpg,2022-08-09 12,2022/8/9,373,21.7,21.8,21.9,22,22.3,62.4,51.6,47.3,55.4,70,9/8/2022 12:01:46,10/8/2022 01:06:36,56.18,0,0,990.2,86.62,24.95,226.4,5.47,2.23
/794/1660025926_1660019190_4.jpg,2022-08-09 12,2022/8/9,373,21.7,21.8,21.9,22,22.3,62.4,51.6,47.3,55.4,70,9/8/2022 12:01:46,10/8/2022 01:06:36,56.13,1,1,989.9,92.2,24.63,203.5,4.28,2.23
/794/1660025926_1660019190_4.jpg,2022-08-09 12,2022/8/9,374,22.1,22.1,22,22,22.3,62.9,51.5,47.2,55.4,69.8,9/8/2022 12:31:46,10/8/2022 01:06:37,56.18,0,0,990.2,86.62,24.95,226.4,5.47,2.23
/794/1660025926_1660019190_4.jpg,2022-08-09 12,2022/8/9,374,22.1,22.1,22,22,22.3,62.9,51.5,47.2,55.4,69.8,9/8/2022 12:31:46,10/8/2022 01:06:37,56.13,1,1,989.9,92.2,24.63,203.5,4.28,2.23
/794/1660025926_1660019190_4.jpg,2022-08-09 12,2022/8/9,367,22.1,22.1,22,22,22.3,62.9,51.4,47.3,55.4,69.9,9/8/2022 12:33:53,10/8/2022 01:06:38,56.18,0,0,990.2,86.62,24.95,226.4,5.47,2.23
/794/1660025926_1660019190_4.jpg,2022-08-09 12,2022/8/9,367,22.1,22.1,22,22,22.3,62.9,51.4,47.3,55.4,69.9,9/8/2022 12:33:53,10/8/2022 01:06:38,56.13,1,1,989.9,92.2,24.63,203.5,4.28,2.23
/794/1660025926_1660019190_4.jpg,2022-08-09 12,2022/8/9,367,22.1,22.1,22,22,22.3,62.9,51.4,47.3,55.3,69.9,9/8/2022 12:36:00,10/8/2022 01:06:39,56.18,0,0,990.2,86.62,24.95,226.4,5.47,2.23
/794/1660025926_1660019190_4.jpg,2022-08-09 12,2022/8/9,367,22.1,22.1,22,22,22.3,62.9,51.4,47.3,55.3,69.9,9/8/2022 12:36:00,10/8/2022 01:06:39,56.13,1,1,989.9,92.2,24.63,203.5,4.28,2.23
/794/1660025926_1660019190_4.jpg,2022-08-09 12,2022/8/9,360,22.1,22.1,22,22,22.3,62.9,51.5,47.2,55.4,69.8,9/8/2022 12:38:02,10/8/2022 01:06:41,56.18,0,0,990.2,86.62,24.95,226.4,5.47,2.23
/794/1660025926_1660019190_4.jpg,2022-08-09 12,2022/8/9,360,22.1,22.1,22,22,22.3,62.9,51.5,47.2,55.4,69.8,9/8/2022 12:38:02,10/8/2022 01:06:41,56.13,1,1,989.9,92.2,24.63,203.5,4.28,2.23
/794/1660025926_1660019190_4.jpg,2022-08-09 12,2022/8/9,366,22.2,22.1,22,22,22.3,62.9,51.3,47.2,55.2,69.9,9/8/2022 12:40:03,10/8/2022 01:06:42,56.18,0,0,990.2,86.62,24.95,226.4,5.47,2.23
/794/1660025926_1660019190_4.jpg,2022-08-09 12,2022/8/9,366,22.2,22.1,22,22,22.3,62.9,51.3,47.2,55.2,69.9,9/8/2022 12:40:03,10/8/2022 01:06:42,56.13,1,1,989.9,92.2,24.63,203.5,4.28,2.23
/794/1660026063_1660019284_4.jpg,2022-08-09 12,2022/8/9,373,21.7,21.8,21.9,22,22.3,62.4,51.6,47.3,55.4,70,9/8/2022 12:01:46,10/8/2022 01:06:36,56.18,0,0,990.2,86.62,24.95,226.4,5.47,2.23
/794/1660026063_1660019284_4.jpg,2022-08-09 12,2022/8/9,373,21.7,21.8,21.9,22,22.3,62.4,51.6,47.3,55.4,70,9/8/2022 12:01:46,10/8/2022 01:06:36,56.13,1,1,989.9,92.2,24.63,203.5,4.28,2.23
/794/1660026063_1660019284_4.jpg,2022-08-09 12,2022/8/9,374,22.1,22.1,22,22,22.3,62.9,51.5,47.2,55.4,69.8,9/8/2022 12:31:46,10/8/2022 01:06:37,56.18,0,0,990.2,86.62,24.95,226.4,5.47,2.23
/794/1660026063_1660019284_4.jpg,2022-08-09 12,2022/8/9,374,22.1,22.1,22,22,22.3,62.9,51.5,47.2,55.4,69.8,9/8/2022 12:31:46,10/8/2022 01:06:37,56.13,1,1,989.9,92.2,24.63,203.5,4.28,2.23
/794/1660026063_1660019284_4.jpg,2022-08-09 12,2022/8/9,367,22.1,22.1,22,22,22.3,62.9,51.4,47.3,55.4,69.9,9/8/2022 12:33:53,10/8/2022 01:06:38,56.18,0,0,990.2,86.62,24.95,226.4,5.47,2.23
/794/1660026063_1660019284_4.jpg,2022-08-09 12,2022/8/9,367,22.1,22.1,22,22,22.3,62.9,51.4,47.3,55.4,69.9,9/8/2022 12:33:53,10/8/2022 01:06:38,56.13,1,1,989.9,92.2,24.63,203.5,4.28,2.23
/794/1660026063_1660019284_4.jpg,2022-08-09 12,2022/8/9,367,22.1,22.1,22,22,22.3,62.9,51.4,47.3,55.3,69.9,9/8/2022 12:36:00,10/8/2022 01:06:39,56.18,0,0,990.2,86.62,24.95,226.4,5.47,2.23
/794/1660026063_1660019284_4.jpg,2022-08-09 12,2022/8/9,367,22.1,22.1,22,22,22.3,62.9,51.4,47.3,55.3,69.9,9/8/2022 12:36:00,10/8/2022 01:06:39,56.13,1,1,989.9,92.2,24.63,203.5,4.28,2.23
/794/1660026063_1660019284_4.jpg,2022-08-09 12,2022/8/9,360,22.1,22.1,22,22,22.3,62.9,51.5,47.2,55.4,69.8,9/8/2022 12:38:02,10/8/2022 01:06:41,56.18,0,0,990.2,86.62,24.95,226.4,5.47,2.23
/794/1660026063_1660019284_4.jpg,2022-08-09 12,2022/8/9,360,22.1,22.1,22,22,22.3,62.9,51.5,47.2,55.4,69.8,9/8/2022 12:38:02,10/8/2022 01:06:41,56.13,1,1,989.9,92.2,24.63,203.5,4.28,2.23
/794/1660026063_1660019284_4.jpg,2022-08-09 12,2022/8/9,366,22.2,22.1,22,22,22.3,62.9,51.3,47.2,55.2,69.9,9/8/2022 12:40:03,10/8/2022 01:06:42,56.18,0,0,990.2,86.62,24.95,226.4,5.47,2.23
/794/1660026063_1660019284_4.jpg,2022-08-09 12,2022/8/9,366,22.2,22.1,22,22,22.3,62.9,51.3,47.2,55.2,69.9,9/8/2022 12:40:03,10/8/2022 01:06:42,56.13,1,1,989.9,92.2,24.63,203.5,4.28,2.23
/794/1660026306_1660025464_4.jpg,2022-08-09 14,2022/8/9,385,23.2,23,22.3,22,22.2,62.1,51.3,47.2,55.2,69.7,9/8/2022 14:01:46,10/8/2022 01:06:53,56.87,2,0,989.5,6.65,21.75,210.7,9.41,2.23
/794/1660026306_1660025464_4.jpg,2022-08-09 14,2022/8/9,385,23.2,23,22.3,22,22.2,62.1,51.3,47.2,55.2,69.7,9/8/2022 14:01:46,10/8/2022 01:06:53,63.03,0,0,989.8,62.47,22.23,198.4,5.37,2.23
/794/1660026306_1660025464_4.jpg,2022-08-09 14,2022/8/9,384,23.5,23.1,22.4,22,22.2,61.3,51.3,47.2,55.1,69.7,9/8/2022 14:31:46,10/8/2022 01:07:01,56.87,2,0,989.5,6.65,21.75,210.7,9.41,2.23
/794/1660026306_1660025464_4.jpg,2022-08-09 14,2022/8/9,384,23.5,23.1,22.4,22,22.2,61.3,51.3,47.2,55.1,69.7,9/8/2022 14:31:46,10/8/2022 01:07:01,63.03,0,0,989.8,62.47,22.23,198.4,5.37,2.23
/794/1660032898_1660032664_4.jpg,2022-08-09 16,2022/8/9,386,23.5,23.5,22.7,22.1,22.2,61.3,51.4,47.1,55.1,69.6,9/8/2022 16:01:46,10/8/2022 01:07:05,69.09,0,0,989.3,37.03,21.6,208.6,1.52,2.23
/794/1660032898_1660032664_4.jpg,2022-08-09 16,2022/8/9,386,23.5,23.5,22.7,22.1,22.2,61.3,51.4,47.1,55.1,69.6,9/8/2022 16:01:46,10/8/2022 01:07:05,65.26,0,0,989.2,27.74,22.87,191.8,3.42,2.23
/794/1660032898_1660032664_4.jpg,2022-08-09 16,2022/8/9,375,23.3,23.4,22.8,22.2,22.2,61.3,51.3,47.2,55.1,69.6,9/8/2022 16:31:46,10/8/2022 01:07:08,69.09,0,0,989.3,37.03,21.6,208.6,1.52,2.23
/794/1660032898_1660032664_4.jpg,2022-08-09 16,2022/8/9,375,23.3,23.4,22.8,22.2,22.2,61.3,51.3,47.2,55.1,69.6,9/8/2022 16:31:46,10/8/2022 01:07:08,65.26,0,0,989.2,27.74,22.87,191.8,3.42,2.23
/794/1660040056_1660039864_4.jpg,2022-08-09 18,2022/8/9,382,22.8,23.1,22.8,22.3,22.3,61.2,51.3,47.2,55.2,69.6,9/8/2022 18:01:46,10/8/2022 01:07:11,74.78,2,2,989.8,3.96,21.05,194.5,1.99,2.23
/794/1660040056_1660039864_4.jpg,2022-08-09 18,2022/8/9,382,22.8,23.1,22.8,22.3,22.3,61.2,51.3,47.2,55.2,69.6,9/8/2022 18:01:46,10/8/2022 01:07:11,75.81,1,1,990,0.53,19.63,193.4,1.51,2.23
/794/1660040056_1660039864_4.jpg,2022-08-09 18,2022/8/9,391,22.7,23,22.8,22.3,22.3,61.2,51.4,47.2,55,69.6,9/8/2022 18:31:46,10/8/2022 01:07:15,74.78,2,2,989.8,3.96,21.05,194.5,1.99,2.23
/794/1660040056_1660039864_4.jpg,2022-08-09 18,2022/8/9,391,22.7,23,22.8,22.3,22.3,61.2,51.4,47.2,55,69.6,9/8/2022 18:31:46,10/8/2022 01:07:15,75.81,1,1,990,0.53,19.63,193.4,1.51,2.23
/794/1660076052_1660075864_4.jpg,2022-08-10 04,2022/8/10,415,20.3,21,21.7,21.9,22.1,60.3,50.8,46.9,54.5,69.2,10/8/2022 04:01:46,11/8/2022 01:05:50,87.76,5,3,989.3,0.43,16.2,156.7,2.66,2.141851852
/794/1660076052_1660075864_4.jpg,2022-08-10 04,2022/8/10,415,20.3,21,21.7,21.9,22.1,60.3,50.8,46.9,54.5,69.2,10/8/2022 04:01:46,11/8/2022 01:05:50,88.28,6,6,989.1,2.32,16.25,160.7,1.61,2.141851852
/794/1660076052_1660075864_4.jpg,2022-08-10 04,2022/8/10,408,20.1,20.9,21.6,21.8,22,60.3,50.8,46.7,54.5,69.2,10/8/2022 04:31:46,11/8/2022 01:05:53,87.76,5,3,989.3,0.43,16.2,156.7,2.66,2.141851852
/794/1660076052_1660075864_4.jpg,2022-08-10 04,2022/8/10,408,20.1,20.9,21.6,21.8,22,60.3,50.8,46.7,54.5,69.2,10/8/2022 04:31:46,11/8/2022 01:05:53,88.28,6,6,989.1,2.32,16.25,160.7,1.61,2.141851852
/794/1660083304_1660083064_4.jpg,2022-08-10 06,2022/8/10,399,19.9,20.6,21.4,21.7,22,60.1,50.7,46.7,54.5,69,10/8/2022 06:01:46,11/8/2022 01:05:56,80.61,8,8,988.8,20.07,19.47,182,3.03,2.141851852
/794/1660083304_1660083064_4.jpg,2022-08-10 06,2022/8/10,399,19.9,20.6,21.4,21.7,22,60.1,50.7,46.7,54.5,69,10/8/2022 06:01:46,11/8/2022 01:05:56,80.12,9,9,988.7,16.19,19.45,176.9,2.73,2.141851852
/794/1660083304_1660083064_4.jpg,2022-08-10 06,2022/8/10,397,19.8,20.6,21.3,21.6,21.9,60.1,50.5,46.6,54.3,68.9,10/8/2022 06:31:46,11/8/2022 01:06:00,80.61,8,8,988.8,20.07,19.47,182,3.03,2.141851852
/794/1660083304_1660083064_4.jpg,2022-08-10 06,2022/8/10,397,19.8,20.6,21.3,21.6,21.9,60.1,50.5,46.6,54.3,68.9,10/8/2022 06:31:46,11/8/2022 01:06:00,80.12,9,9,988.7,16.19,19.45,176.9,2.73,2.141851852
/794/1660093434_1660091465_4.jpg,2022-08-10 08,2022/8/10,383,19.8,20.5,21.1,21.5,21.8,59.9,50.2,46.3,54,68.8,10/8/2022 08:01:46,11/8/2022 01:06:03,69.14,4,4,988.7,22.57,22.41,187.4,4.8,2.141851852
/794/1660093434_1660091465_4.jpg,2022-08-10 08,2022/8/10,383,19.8,20.5,21.1,21.5,21.8,59.9,50.2,46.3,54,68.8,10/8/2022 08:01:46,11/8/2022 01:06:03,68.66,3,3,988.7,68.51,23.27,202.4,2.84,2.141851852
/794/1660093434_1660091465_4.jpg,2022-08-10 08,2022/8/10,376,19.9,20.5,21.2,21.5,21.8,59.9,50.3,46.3,54,68.8,10/8/2022 08:03:42,11/8/2022 01:06:04,69.14,4,4,988.7,22.57,22.41,187.4,4.8,2.141851852
/794/1660093434_1660091465_4.jpg,2022-08-10 08,2022/8/10,376,19.9,20.5,21.2,21.5,21.8,59.9,50.3,46.3,54,68.8,10/8/2022 08:03:42,11/8/2022 01:06:04,68.66,3,3,988.7,68.51,23.27,202.4,2.84,2.141851852
/794/1660093434_1660091465_4.jpg,2022-08-10 08,2022/8/10,379,19.9,20.5,21.2,21.5,21.8,59.9,50.2,46.3,54,68.8,10/8/2022 08:05:43,11/8/2022 01:06:05,69.14,4,4,988.7,22.57,22.41,187.4,4.8,2.141851852
/794/1660093434_1660091465_4.jpg,2022-08-10 08,2022/8/10,379,19.9,20.5,21.2,21.5,21.8,59.9,50.2,46.3,54,68.8,10/8/2022 08:05:43,11/8/2022 01:06:05,68.66,3,3,988.7,68.51,23.27,202.4,2.84,2.141851852
/794/1660093434_1660091465_4.jpg,2022-08-10 08,2022/8/10,376,19.9,20.5,21.2,21.5,21.8,59.9,50.3,46.3,54.1,68.8,10/8/2022 08:07:47,11/8/2022 01:06:06,69.14,4,4,988.7,22.57,22.41,187.4,4.8,2.141851852
/794/1660093434_1660091465_4.jpg,2022-08-10 08,2022/8/10,376,19.9,20.5,21.2,21.5,21.8,59.9,50.3,46.3,54.1,68.8,10/8/2022 08:07:47,11/8/2022 01:06:06,68.66,3,3,988.7,68.51,23.27,202.4,2.84,2.141851852
/794/1660093581_1660091906_4.jpg,2022-08-10 08,2022/8/10,383,19.8,20.5,21.1,21.5,21.8,59.9,50.2,46.3,54,68.8,10/8/2022 08:01:46,11/8/2022 01:06:03,69.14,4,4,988.7,22.57,22.41,187.4,4.8,2.141851852
/794/1660093581_1660091906_4.jpg,2022-08-10 08,2022/8/10,383,19.8,20.5,21.1,21.5,21.8,59.9,50.2,46.3,54,68.8,10/8/2022 08:01:46,11/8/2022 01:06:03,68.66,3,3,988.7,68.51,23.27,202.4,2.84,2.141851852
/794/1660093581_1660091906_4.jpg,2022-08-10 08,2022/8/10,376,19.9,20.5,21.2,21.5,21.8,59.9,50.3,46.3,54,68.8,10/8/2022 08:03:42,11/8/2022 01:06:04,69.14,4,4,988.7,22.57,22.41,187.4,4.8,2.141851852
/794/1660093581_1660091906_4.jpg,2022-08-10 08,2022/8/10,376,19.9,20.5,21.2,21.5,21.8,59.9,50.3,46.3,54,68.8,10/8/2022 08:03:42,11/8/2022 01:06:04,68.66,3,3,988.7,68.51,23.27,202.4,2.84,2.141851852
/794/1660093581_1660091906_4.jpg,2022-08-10 08,2022/8/10,379,19.9,20.5,21.2,21.5,21.8,59.9,50.2,46.3,54,68.8,10/8/2022 08:05:43,11/8/2022 01:06:05,69.14,4,4,988.7,22.57,22.41,187.4,4.8,2.141851852
/794/1660093581_1660091906_4.jpg,2022-08-10 08,2022/8/10,379,19.9,20.5,21.2,21.5,21.8,59.9,50.2,46.3,54,68.8,10/8/2022 08:05:43,11/8/2022 01:06:05,68.66,3,3,988.7,68.51,23.27,202.4,2.84,2.141851852
/794/1660093581_1660091906_4.jpg,2022-08-10 08,2022/8/10,376,19.9,20.5,21.2,21.5,21.8,59.9,50.3,46.3,54.1,68.8,10/8/2022 08:07:47,11/8/2022 01:06:06,69.14,4,4,988.7,22.57,22.41,187.4,4.8,2.141851852
/794/1660093581_1660091906_4.jpg,2022-08-10 08,2022/8/10,376,19.9,20.5,21.2,21.5,21.8,59.9,50.3,46.3,54.1,68.8,10/8/2022 08:07:47,11/8/2022 01:06:06,68.66,3,3,988.7,68.51,23.27,202.4,2.84,2.141851852
/794/1660093731_1660092255_4.jpg,2022-08-10 08,2022/8/10,383,19.8,20.5,21.1,21.5,21.8,59.9,50.2,46.3,54,68.8,10/8/2022 08:01:46,11/8/2022 01:06:03,69.14,4,4,988.7,22.57,22.41,187.4,4.8,2.141851852
/794/1660093731_1660092255_4.jpg,2022-08-10 08,2022/8/10,383,19.8,20.5,21.1,21.5,21.8,59.9,50.2,46.3,54,68.8,10/8/2022 08:01:46,11/8/2022 01:06:03,68.66,3,3,988.7,68.51,23.27,202.4,2.84,2.141851852
/794/1660093731_1660092255_4.jpg,2022-08-10 08,2022/8/10,376,19.9,20.5,21.2,21.5,21.8,59.9,50.3,46.3,54,68.8,10/8/2022 08:03:42,11/8/2022 01:06:04,69.14,4,4,988.7,22.57,22.41,187.4,4.8,2.141851852
/794/1660093731_1660092255_4.jpg,2022-08-10 08,2022/8/10,376,19.9,20.5,21.2,21.5,21.8,59.9,50.3,46.3,54,68.8,10/8/2022 08:03:42,11/8/2022 01:06:04,68.66,3,3,988.7,68.51,23.27,202.4,2.84,2.141851852
/794/1660093731_1660092255_4.jpg,2022-08-10 08,2022/8/10,379,19.9,20.5,21.2,21.5,21.8,59.9,50.2,46.3,54,68.8,10/8/2022 08:05:43,11/8/2022 01:06:05,69.14,4,4,988.7,22.57,22.41,187.4,4.8,2.141851852
/794/1660093731_1660092255_4.jpg,2022-08-10 08,2022/8/10,379,19.9,20.5,21.2,21.5,21.8,59.9,50.2,46.3,54,68.8,10/8/2022 08:05:43,11/8/2022 01:06:05,68.66,3,3,988.7,68.51,23.27,202.4,2.84,2.141851852
/794/1660093731_1660092255_4.jpg,2022-08-10 08,2022/8/10,376,19.9,20.5,21.2,21.5,21.8,59.9,50.3,46.3,54.1,68.8,10/8/2022 08:07:47,11/8/2022 01:06:06,69.14,4,4,988.7,22.57,22.41,187.4,4.8,2.141851852
/794/1660093731_1660092255_4.jpg,2022-08-10 08,2022/8/10,376,19.9,20.5,21.2,21.5,21.8,59.9,50.3,46.3,54.1,68.8,10/8/2022 08:07:47,11/8/2022 01:06:06,68.66,3,3,988.7,68.51,23.27,202.4,2.84,2.141851852
/794/1660093981_1660093025_4.jpg,2022-08-10 08,2022/8/10,383,19.8,20.5,21.1,21.5,21.8,59.9,50.2,46.3,54,68.8,10/8/2022 08:01:46,11/8/2022 01:06:03,69.14,4,4,988.7,22.57,22.41,187.4,4.8,2.141851852
/794/1660093981_1660093025_4.jpg,2022-08-10 08,2022/8/10,383,19.8,20.5,21.1,21.5,21.8,59.9,50.2,46.3,54,68.8,10/8/2022 08:01:46,11/8/2022 01:06:03,68.66,3,3,988.7,68.51,23.27,202.4,2.84,2.141851852
/794/1660093981_1660093025_4.jpg,2022-08-10 08,2022/8/10,376,19.9,20.5,21.2,21.5,21.8,59.9,50.3,46.3,54,68.8,10/8/2022 08:03:42,11/8/2022 01:06:04,69.14,4,4,988.7,22.57,22.41,187.4,4.8,2.141851852
/794/1660093981_1660093025_4.jpg,2022-08-10 08,2022/8/10,376,19.9,20.5,21.2,21.5,21.8,59.9,50.3,46.3,54,68.8,10/8/2022 08:03:42,11/8/2022 01:06:04,68.66,3,3,988.7,68.51,23.27,202.4,2.84,2.141851852
/794/1660093981_1660093025_4.jpg,2022-08-10 08,2022/8/10,379,19.9,20.5,21.2,21.5,21.8,59.9,50.2,46.3,54,68.8,10/8/2022 08:05:43,11/8/2022 01:06:05,69.14,4,4,988.7,22.57,22.41,187.4,4.8,2.141851852
/794/1660093981_1660093025_4.jpg,2022-08-10 08,2022/8/10,379,19.9,20.5,21.2,21.5,21.8,59.9,50.2,46.3,54,68.8,10/8/2022 08:05:43,11/8/2022 01:06:05,68.66,3,3,988.7,68.51,23.27,202.4,2.84,2.141851852
/794/1660093981_1660093025_4.jpg,2022-08-10 08,2022/8/10,376,19.9,20.5,21.2,21.5,21.8,59.9,50.3,46.3,54.1,68.8,10/8/2022 08:07:47,11/8/2022 01:06:06,69.14,4,4,988.7,22.57,22.41,187.4,4.8,2.141851852
/794/1660093981_1660093025_4.jpg,2022-08-10 08,2022/8/10,376,19.9,20.5,21.2,21.5,21.8,59.9,50.3,46.3,54.1,68.8,10/8/2022 08:07:47,11/8/2022 01:06:06,68.66,3,3,988.7,68.51,23.27,202.4,2.84,2.141851852
/794/1660094216_1660093203_4.jpg,2022-08-10 09,2022/8/10,380,20.1,20.5,21.1,21.3,21.6,59.7,50.2,46.2,54.1,68.7,10/8/2022 09:20:36,11/8/2022 01:06:16,70.13,6,4,988.7,34.04,22.99,206.4,5.18,2.141851852
/794/1660094216_1660093203_4.jpg,2022-08-10 09,2022/8/10,380,20.1,20.5,21.1,21.3,21.6,59.7,50.2,46.2,54.1,68.7,10/8/2022 09:20:36,11/8/2022 01:06:16,66.81,5,5,988.5,43.04,23.59,184.1,4.19,2.141851852
/794/1660094216_1660093203_4.jpg,2022-08-10 09,2022/8/10,375,20.1,20.5,21.1,21.3,21.6,59.7,50.3,46.2,54,68.6,10/8/2022 09:23:01,11/8/2022 01:06:17,70.13,6,4,988.7,34.04,22.99,206.4,5.18,2.141851852
/794/1660094216_1660093203_4.jpg,2022-08-10 09,2022/8/10,375,20.1,20.5,21.1,21.3,21.6,59.7,50.3,46.2,54,68.6,10/8/2022 09:23:01,11/8/2022 01:06:17,66.81,5,5,988.5,43.04,23.59,184.1,4.19,2.141851852
/794/1660094216_1660093203_4.jpg,2022-08-10 09,2022/8/10,374,20.2,20.5,21.1,21.3,21.6,59.7,50.2,46.2,54,68.7,10/8/2022 09:31:46,11/8/2022 01:06:18,70.13,6,4,988.7,34.04,22.99,206.4,5.18,2.141851852
/794/1660094216_1660093203_4.jpg,2022-08-10 09,2022/8/10,374,20.2,20.5,21.1,21.3,21.6,59.7,50.2,46.2,54,68.7,10/8/2022 09:31:46,11/8/2022 01:06:18,66.81,5,5,988.5,43.04,23.59,184.1,4.19,2.141851852
/794/1660094216_1660093203_4.jpg,2022-08-10 09,2022/8/10,374,20.3,20.5,21.1,21.3,21.6,59.7,50.2,46.2,53.9,68.6,10/8/2022 09:33:42,11/8/2022 01:06:19,70.13,6,4,988.7,34.04,22.99,206.4,5.18,2.141851852
/794/1660094216_1660093203_4.jpg,2022-08-10 09,2022/8/10,374,20.3,20.5,21.1,21.3,21.6,59.7,50.2,46.2,53.9,68.6,10/8/2022 09:33:42,11/8/2022 01:06:19,66.81,5,5,988.5,43.04,23.59,184.1,4.19,2.141851852
/794/1660105084_1660104899_4.jpg,2022-08-10 12,2022/8/10,378,21.4,21.3,21.2,21.3,21.5,59.3,49.7,46,53.8,68.2,10/8/2022 12:01:46,11/8/2022 01:06:44,61.79,3,3,988.4,106.08,25.16,211.8,3.73,2.141851852
/794/1660105084_1660104899_4.jpg,2022-08-10 12,2022/8/10,378,21.4,21.3,21.2,21.3,21.5,59.3,49.7,46,53.8,68.2,10/8/2022 12:01:46,11/8/2022 01:06:44,74,2,2,989.6,5.76,19.97,219.4,4.77,2.141851852
/794/1660105948_1660105781_4.jpg,2022-08-10 12,2022/8/10,378,21.4,21.3,21.2,21.3,21.5,59.3,49.7,46,53.8,68.2,10/8/2022 12:01:46,11/8/2022 01:06:44,61.79,3,3,988.4,106.08,25.16,211.8,3.73,2.141851852
/794/1660105948_1660105781_4.jpg,2022-08-10 12,2022/8/10,378,21.4,21.3,21.2,21.3,21.5,59.3,49.7,46,53.8,68.2,10/8/2022 12:01:46,11/8/2022 01:06:44,74,2,2,989.6,5.76,19.97,219.4,4.77,2.141851852
/794/1660115227_1660113820_4.jpg,2022-08-10 14,2022/8/10,381,22.3,22.2,21.6,21.3,21.5,59.3,49.9,46.3,53.8,68.2,10/8/2022 14:01:46,11/8/2022 01:06:52,69.6,0,0,988.7,64.87,22.34,189.3,3.72,2.141851852
/794/1660115227_1660113820_4.jpg,2022-08-10 14,2022/8/10,381,22.3,22.2,21.6,21.3,21.5,59.3,49.9,46.3,53.8,68.2,10/8/2022 14:01:46,11/8/2022 01:06:52,64.51,0,0,988.6,64.04,23.84,185.4,3.1,2.141851852
/794/1660115332_1660115006_4.jpg,2022-08-10 15,2022/8/10,396,22.7,22.5,21.8,21.3,21.4,60,49.8,46.2,53.6,68.2,10/8/2022 15:31:46,11/8/2022 01:06:56,71.79,0,0,988.5,20.79,22.44,184.9,1.23,2.141851852
/794/1660115332_1660115006_4.jpg,2022-08-10 15,2022/8/10,396,22.7,22.5,21.8,21.3,21.4,60,49.8,46.2,53.6,68.2,10/8/2022 15:31:46,11/8/2022 01:06:56,81.21,5,2,990.2,0.47,17.71,262.8,6.13,2.141851852
/794/1660119302_1660119064_4.jpg,2022-08-10 16,2022/8/10,405,22.8,22.5,21.9,21.4,21.5,59.3,49.9,46.3,53.8,68.2,10/8/2022 16:01:46,11/8/2022 01:06:57,89.64,0,0,990.5,0,15.9,151.8,1.1,2.141851852
/794/1660119302_1660119064_4.jpg,2022-08-10 16,2022/8/10,405,22.8,22.5,21.9,21.4,21.5,59.3,49.9,46.3,53.8,68.2,10/8/2022 16:01:46,11/8/2022 01:06:57,88.1,0,0,990.4,0,16.48,177.7,0.62,2.141851852
/794/1660119302_1660119064_4.jpg,2022-08-10 16,2022/8/10,404,22.7,22.6,22,21.4,21.5,59.5,50.3,46.4,53.9,68.2,10/8/2022 16:31:46,11/8/2022 01:07:00,89.64,0,0,990.5,0,15.9,151.8,1.1,2.141851852
/794/1660119302_1660119064_4.jpg,2022-08-10 16,2022/8/10,404,22.7,22.6,22,21.4,21.5,59.5,50.3,46.4,53.9,68.2,10/8/2022 16:31:46,11/8/2022 01:07:00,88.1,0,0,990.4,0,16.48,177.7,0.62,2.141851852
/794/1660126461_1660126264_4.jpg,2022-08-10 18,2022/8/10,402,22.3,22.4,22,21.6,21.5,59.9,51.3,47,54.4,68.4,10/8/2022 18:01:46,11/8/2022 01:07:06,85.88,0,0,990.7,0,18.06,149.9,1.06,2.141851852
/794/1660126461_1660126264_4.jpg,2022-08-10 18,2022/8/10,402,22.3,22.4,22,21.6,21.5,59.9,51.3,47,54.4,68.4,10/8/2022 18:01:46,11/8/2022 01:07:06,89.82,0,0,991.1,0,16.85,141.4,1.03,2.141851852
/794/1660126461_1660126264_4.jpg,2022-08-10 18,2022/8/10,402,22.1,22.3,22,21.6,21.5,60,51.3,47,54.5,68.5,10/8/2022 18:31:46,11/8/2022 01:07:07,85.88,0,0,990.7,0,18.06,149.9,1.06,2.141851852
/794/1660126461_1660126264_4.jpg,2022-08-10 18,2022/8/10,402,22.1,22.3,22,21.6,21.5,60,51.3,47,54.5,68.5,10/8/2022 18:31:46,11/8/2022 01:07:07,89.82,0,0,991.1,0,16.85,141.4,1.03,2.141851852
/794/1660162462_1660162264_4.jpg,2022-08-11 04,2022/8/11,470,19.5,20.2,21,21.1,21.4,60,51.5,47.2,54.8,69,11/8/2022 04:01:46,12/8/2022 01:05:58,95.47,10,10,992.6,0,13.12,181.6,0.72,1.978148148
/794/1660162462_1660162264_4.jpg,2022-08-11 04,2022/8/11,470,19.5,20.2,21,21.1,21.4,60,51.5,47.2,54.8,69,11/8/2022 04:01:46,12/8/2022 01:05:58,95.61,9,9,992.6,0,13.06,0,0.1,1.978148148
