pic_key,date_hour,date,co2,stemp,stemp2,stemp3,stemp4,stemp5,shumi,shumi2,shumi3,shumi4,shumi5,ts,insert_time,humi,pm10,pm25,press,solar,temp,wind_d,wind_sp,LAI
/789/1658657695_1658657475_4.jpg,2022-07-24 18,2022-07-24,565.0,20.0,19.6,19.8,19.4,19.4,75.3,72.6,68.5,73.3,70.8,24/7/2022 18:01:50,25/7/2022 01:01:01,74.72,10.0,10.0,999.0,0.0,25.24,81.0,0.46,1.9759179308970949
/789/1658657695_1658657475_4.jpg,2022-07-24 18,2022-07-24,579.0,20.1,19.6,19.8,19.5,19.4,75.4,72.2,68.3,73.3,70.8,24/7/2022 18:31:50,25/7/2022 01:01:06,80.3,13.0,10.0,999.2,0.0,23.86,116.3,0.82,1.9759179308970949
/789/1658693567_1658693470_4.jpg,2022-07-25 04,2022-07-25,725.0,20.1,19.8,20.0,19.6,19.5,75.3,72.8,68.4,73.3,70.8,25/7/2022 04:01:50,26/7/2022 01:00:09,96.0,20.0,14.0,1000.6,0.0,17.84,92.3,1.0,1.9643250757794304
/789/1658693567_1658693470_4.jpg,2022-07-25 04,2022-07-25,696.0,20.1,19.8,20.0,19.6,19.5,75.4,72.8,68.3,73.4,70.9,25/7/2022 04:31:50,26/7/2022 01:00:13,91.93,16.0,13.0,1000.7,0.0,19.13,75.6,0.51,1.9643250757794304
/789/1658700889_1658700672_4.jpg,2022-07-25 06,2022-07-25,621.0,20.0,19.8,20.0,19.6,19.5,75.3,71.9,68.3,73.4,70.9,25/7/2022 06:01:50,26/7/2022 01:00:17,84.08,3.0,3.0,1001.1,0.0,21.31,138.3,2.38,1.9643250757794304
/789/1658700889_1658700672_4.jpg,2022-07-25 06,2022-07-25,605.0,20.0,19.7,19.9,19.5,19.5,75.3,72.8,68.7,73.3,70.9,25/7/2022 06:31:50,26/7/2022 01:00:21,81.93,4.0,4.0,1001.2,45.17,22.88,131.8,1.79,1.9643250757794304
/789/1658708083_1658707872_4.jpg,2022-07-25 08,2022-07-25,602.0,20.0,19.7,19.9,19.5,19.5,75.3,72.8,68.5,73.4,70.9,25/7/2022 08:01:50,26/7/2022 01:00:24,82.61,6.0,6.0,1001.5,29.19,22.23,121.0,0.52,1.9643250757794304
/789/1658708083_1658707872_4.jpg,2022-07-25 08,2022-07-25,587.0,19.9,19.6,19.8,19.5,19.5,75.3,72.7,68.5,73.3,70.8,25/7/2022 08:31:50,26/7/2022 01:00:29,79.85,3.0,3.0,1001.5,34.07,22.98,127.9,1.17,1.9643250757794304
/789/1658715278_1658715072_4.jpg,2022-07-25 10,2022-07-25,588.0,19.8,19.6,19.8,19.5,19.5,75.4,72.7,68.4,73.3,70.8,25/7/2022 10:01:50,26/7/2022 01:00:32,80.61,9.0,9.0,1001.5,24.09,23.25,132.2,1.4,1.9643250757794304
/789/1658715278_1658715072_4.jpg,2022-07-25 10,2022-07-25,572.0,19.8,19.6,19.8,19.5,19.5,75.4,72.7,68.5,73.3,70.9,25/7/2022 10:31:50,26/7/2022 01:00:36,79.69,10.0,10.0,1001.3,39.16,24.26,58.9,0.73,1.9643250757794304
/789/1658722497_1658722273_4.jpg,2022-07-25 12,2022-07-25,575.0,19.8,19.6,19.8,19.5,19.4,75.2,72.6,68.5,73.3,70.8,25/7/2022 12:01:50,26/7/2022 01:00:39,75.34,4.0,4.0,1001.1,43.07,24.79,151.8,1.48,1.9643250757794304
/789/1658722497_1658722273_4.jpg,2022-07-25 12,2022-07-25,570.0,19.8,19.6,19.8,19.5,19.4,75.2,72.6,68.5,73.4,70.8,25/7/2022 12:31:50,26/7/2022 01:00:44,77.23,3.0,3.0,1000.9,45.47,24.93,113.8,1.93,1.9643250757794304
/789/1658729724_1658729476_4.jpg,2022-07-25 14,2022-07-25,561.0,19.9,19.6,19.8,19.5,19.4,75.2,72.7,68.5,73.3,70.8,25/7/2022 14:01:50,26/7/2022 01:00:47,74.14,0.0,0.0,1000.5,86.09,26.17,67.3,1.86,1.9643250757794304
/789/1658729724_1658729476_4.jpg,2022-07-25 14,2022-07-25,565.0,19.9,19.6,19.8,19.5,19.4,75.2,72.6,68.6,73.3,70.9,25/7/2022 14:31:50,26/7/2022 01:00:51,73.46,1.0,1.0,1000.3,69.25,26.38,141.7,1.14,1.9643250757794304
/789/1658736892_1658736673_4.jpg,2022-07-25 16,2022-07-25,564.0,20.0,19.6,19.8,19.5,19.4,75.2,72.6,68.5,73.3,70.8,25/7/2022 16:01:50,26/7/2022 01:00:55,70.31,2.0,2.0,1000.1,50.73,27.06,150.1,2.47,1.9643250757794304
/789/1658736892_1658736673_4.jpg,2022-07-25 16,2022-07-25,571.0,20.0,19.6,19.8,19.5,19.4,75.2,72.6,68.5,73.3,70.9,25/7/2022 16:31:50,26/7/2022 01:00:59,71.89,2.0,2.0,1000.0,35.44,26.59,145.9,0.82,1.9643250757794304
/789/1658744098_1658743875_4.jpg,2022-07-25 18,2022-07-25,579.0,20.0,19.6,19.8,19.5,19.4,75.4,72.6,68.6,73.2,70.9,25/7/2022 18:01:50,26/7/2022 01:01:02,77.33,2.0,2.0,1000.2,0.0,25.09,127.5,0.85,1.9643250757794304
/789/1658744098_1658743875_4.jpg,2022-07-25 18,2022-07-25,591.0,20.1,19.6,19.8,19.5,19.4,75.5,72.6,68.4,73.2,70.7,25/7/2022 18:31:50,26/7/2022 01:01:06,81.51,9.0,6.0,1000.5,0.0,24.13,36.1,0.39,1.9643250757794304
/789/1658779942_1658779870_4.jpg,2022-07-26 04,2022-07-26,1175.0,20.1,19.7,19.9,19.5,19.4,75.3,72.8,68.3,73.3,70.8,26/7/2022 04:01:50,27/7/2022 01:00:09,98.86,35.0,20.0,1001.7,1.19,17.85,0.0,0.17,1.946201462933588
/789/1658779942_1658779870_4.jpg,2022-07-26 04,2022-07-26,1045.0,20.0,19.7,20.0,19.5,19.5,75.3,72.7,68.4,73.3,70.7,26/7/2022 04:31:50,27/7/2022 01:00:14,98.88,64.0,34.0,1002.1,0.0,18.51,167.6,0.68,1.946201462933588
/789/1658787246_1658787073_4.jpg,2022-07-26 06,2022-07-26,666.0,20.0,19.7,19.9,19.5,19.5,75.4,72.0,68.2,73.3,70.7,26/7/2022 06:01:50,27/7/2022 01:00:17,88.2,21.0,17.0,1002.0,0.0,23.02,204.4,0.83,1.946201462933588
/789/1658787246_1658787073_4.jpg,2022-07-26 06,2022-07-26,625.0,20.0,19.7,19.8,19.5,19.5,75.3,72.7,68.3,73.3,70.8,26/7/2022 06:31:50,27/7/2022 01:00:21,84.04,11.0,11.0,1002.2,0.0,24.69,221.5,1.34,1.946201462933588
/789/1658794509_1658794275_4.jpg,2022-07-26 08,2022-07-26,572.0,19.8,19.6,19.8,19.5,19.4,75.2,72.8,68.5,73.3,70.8,26/7/2022 08:01:50,27/7/2022 01:00:25,75.89,13.0,13.0,1002.2,0.0,26.84,280.2,0.71,1.946201462933588
/789/1658794509_1658794275_4.jpg,2022-07-26 08,2022-07-26,559.0,19.8,19.6,19.8,19.5,19.4,75.3,72.7,68.4,73.3,70.8,26/7/2022 08:31:50,27/7/2022 01:00:29,77.15,13.0,13.0,1002.3,0.0,27.52,203.3,1.25,1.946201462933588
/789/1658801676_1658801476_4.jpg,2022-07-26 10,2022-07-26,554.0,19.8,19.6,19.8,19.5,19.4,75.2,72.6,68.5,73.3,70.8,26/7/2022 10:01:50,27/7/2022 01:00:32,68.35,8.0,8.0,1002.0,82.95,28.71,241.3,1.3,1.946201462933588
/789/1658801676_1658801476_4.jpg,2022-07-26 10,2022-07-26,550.0,19.8,19.6,19.7,19.5,19.4,75.4,72.6,68.5,73.3,70.9,26/7/2022 10:31:50,27/7/2022 01:00:37,70.86,17.0,12.0,1002.0,87.96,29.01,198.2,1.76,1.946201462933588
/789/1658808881_1658808676_4.jpg,2022-07-26 12,2022-07-26,550.0,19.8,19.6,19.7,19.4,19.4,75.5,72.6,68.5,73.3,70.8,26/7/2022 12:01:50,27/7/2022 01:00:40,67.18,9.0,9.0,1001.9,0.0,29.57,253.8,1.69,1.946201462933588
/789/1658808881_1658808676_4.jpg,2022-07-26 12,2022-07-26,539.0,19.8,19.5,19.7,19.4,19.3,75.6,72.6,68.6,73.3,70.8,26/7/2022 12:31:50,27/7/2022 01:00:44,71.08,11.0,11.0,1001.8,0.0,29.36,201.1,1.69,1.946201462933588
/789/1658816100_1658815875_4.jpg,2022-07-26 14,2022-07-26,539.0,19.9,19.5,19.7,19.4,19.3,75.4,72.6,68.5,73.2,70.9,26/7/2022 14:01:50,27/7/2022 01:00:47,66.21,11.0,9.0,1001.3,73.72,31.01,177.6,1.84,1.946201462933588
/789/1658816100_1658815875_4.jpg,2022-07-26 14,2022-07-26,536.0,19.9,19.5,19.7,19.4,19.3,75.4,72.6,68.5,73.2,70.7,26/7/2022 14:31:50,27/7/2022 01:00:52,70.53,16.0,15.0,1001.3,65.5,30.13,193.2,1.32,1.946201462933588
/789/1658823291_1658823075_4.jpg,2022-07-26 16,2022-07-26,537.0,20.0,19.6,19.8,19.4,19.3,75.7,72.6,68.5,73.2,70.8,26/7/2022 16:01:50,27/7/2022 01:00:55,62.03,15.0,15.0,1001.4,39.04,30.86,254.2,1.45,1.946201462933588
/789/1658823291_1658823075_4.jpg,2022-07-26 16,2022-07-26,537.0,20.1,19.6,19.8,19.4,19.3,75.7,72.7,68.5,73.2,70.8,26/7/2022 16:31:50,27/7/2022 01:00:59,64.12,15.0,15.0,1001.6,0.0,30.69,183.1,1.48,1.946201462933588
/789/1658830494_1658830274_4.jpg,2022-07-26 18,2022-07-26,544.0,20.2,19.6,19.8,19.5,19.3,75.7,72.6,68.4,73.2,70.8,26/7/2022 18:01:50,27/7/2022 01:01:03,76.09,16.0,16.0,1001.7,0.0,28.36,149.5,0.44,1.946201462933588
/789/1658830494_1658830274_4.jpg,2022-07-26 18,2022-07-26,573.0,20.3,19.6,19.9,19.5,19.3,75.7,72.6,68.5,73.3,70.8,26/7/2022 18:31:50,27/7/2022 01:01:07,81.08,19.0,19.0,1001.6,0.0,26.91,150.4,0.68,1.946201462933588
/789/1658866354_1658866269_4.jpg,2022-07-27 04,2022-07-27,1127.0,20.5,20.0,20.2,19.7,19.5,75.2,72.0,68.5,73.3,70.8,27/7/2022 04:01:50,28/7/2022 01:00:09,97.88,57.0,40.0,1003.8,0.0,20.18,21.9,0.24,1.9225271206461445
/789/1658866354_1658866269_4.jpg,2022-07-27 04,2022-07-27,1109.0,20.5,20.0,20.2,19.7,19.5,75.3,72.6,68.5,73.3,70.8,27/7/2022 04:31:50,28/7/2022 01:00:13,97.72,57.0,39.0,1004.1,0.0,20.86,341.5,0.61,1.9225271206461445
/789/1658873654_1658873473_4.jpg,2022-07-27 06,2022-07-27,643.0,20.5,20.0,20.2,19.7,19.5,75.2,72.7,68.4,73.3,70.8,27/7/2022 06:01:50,28/7/2022 01:00:17,86.09,34.0,29.0,1003.8,0.0,25.29,48.6,1.11,1.9225271206461445
/789/1658873654_1658873473_4.jpg,2022-07-27 06,2022-07-27,634.0,20.5,20.0,20.2,19.7,19.5,75.2,72.6,68.4,73.3,70.8,27/7/2022 06:31:50,28/7/2022 01:00:21,82.56,27.0,27.0,1003.7,0.0,26.49,165.3,0.65,1.9225271206461445
/789/1658880924_1658880673_4.jpg,2022-07-27 08,2022-07-27,552.0,20.4,20.0,20.1,19.7,19.6,75.6,72.8,68.4,73.3,70.8,27/7/2022 08:01:50,28/7/2022 01:00:24,69.0,10.0,10.0,1004.2,56.12,29.28,323.7,0.31,1.9225271206461445
/789/1658880924_1658880673_4.jpg,2022-07-27 08,2022-07-27,547.0,20.4,20.0,20.1,19.7,19.6,75.6,72.8,68.4,73.3,70.9,27/7/2022 08:31:50,28/7/2022 01:00:29,66.96,10.0,10.0,1004.3,31.97,30.31,118.9,0.85,1.9225271206461445
/789/1658888096_1658887872_4.jpg,2022-07-27 10,2022-07-27,538.0,20.3,20.0,20.1,19.7,19.6,75.5,72.7,68.4,73.3,70.9,27/7/2022 10:01:50,28/7/2022 01:00:32,71.23,10.0,10.0,1004.0,21.99,29.59,157.8,0.98,1.9225271206461445
/789/1658888096_1658887872_4.jpg,2022-07-27 10,2022-07-27,544.0,20.3,19.9,20.1,19.7,19.5,75.5,72.7,68.4,73.3,70.9,27/7/2022 10:31:50,28/7/2022 01:00:36,65.15,9.0,9.0,1003.9,89.92,30.05,151.3,1.48,1.9225271206461445
/789/1658895319_1658895074_4.jpg,2022-07-27 12,2022-07-27,536.0,20.3,20.0,20.1,19.7,19.6,75.5,72.7,68.5,73.3,70.7,27/7/2022 12:01:50,28/7/2022 01:00:40,67.34,9.0,9.0,1003.9,200.0,30.43,187.9,1.37,1.9225271206461445
/789/1658895319_1658895074_4.jpg,2022-07-27 12,2022-07-27,537.0,20.4,19.9,20.1,19.7,19.6,76.9,72.7,68.5,73.3,70.7,27/7/2022 12:31:50,28/7/2022 01:00:44,65.7,8.0,8.0,1003.7,87.89,30.84,227.0,1.26,1.9225271206461445
/789/1658902475_1658902276_4.jpg,2022-07-27 14,2022-07-27,531.0,20.5,20.0,20.1,19.7,19.5,76.9,72.6,68.6,73.2,70.7,27/7/2022 14:01:50,28/7/2022 01:00:47,65.51,9.0,9.0,1003.4,72.31,31.27,181.3,1.43,1.9225271206461445
/789/1658902475_1658902276_4.jpg,2022-07-27 14,2022-07-27,538.0,20.5,20.0,20.1,19.7,19.6,76.8,72.6,68.5,73.2,70.8,27/7/2022 14:31:50,28/7/2022 01:00:51,66.62,8.0,8.0,1003.4,0.0,30.59,184.7,0.6,1.9225271206461445
/789/1658909714_1658909476_4.jpg,2022-07-27 16,2022-07-27,539.0,20.6,20.0,20.2,19.7,19.6,76.9,72.6,68.5,73.2,70.8,27/7/2022 16:01:50,28/7/2022 01:00:55,65.14,8.0,8.0,1003.6,0.0,30.9,129.5,0.73,1.9225271206461445
/789/1658909714_1658909476_4.jpg,2022-07-27 16,2022-07-27,543.0,20.7,20.0,20.3,19.7,19.6,76.9,72.6,68.5,73.2,70.8,27/7/2022 16:31:50,28/7/2022 01:00:59,62.36,7.0,7.0,1003.5,0.0,31.15,207.3,1.04,1.9225271206461445
/789/1658916908_1658916675_4.jpg,2022-07-27 18,2022-07-27,553.0,20.8,20.1,20.3,19.8,19.6,76.8,72.6,68.6,73.2,70.8,27/7/2022 18:01:50,28/7/2022 01:01:02,72.96,9.0,9.0,1003.8,0.0,29.33,310.9,0.27,1.9225271206461445
/789/1658916908_1658916675_4.jpg,2022-07-27 18,2022-07-27,573.0,20.9,20.1,20.4,19.8,19.6,76.8,72.7,68.9,73.3,70.8,27/7/2022 18:31:50,28/7/2022 01:01:06,80.76,11.0,9.0,1003.7,0.0,26.6,48.9,0.5,1.9225271206461445
/789/1658952759_1658952670_4.jpg,2022-07-28 04,2022-07-28,1009.0,21.0,20.4,20.6,20.1,19.8,76.3,72.0,68.6,73.3,70.8,28/7/2022 04:01:50,29/7/2022 01:00:09,96.43,66.0,45.0,1005.0,0.0,21.11,49.4,0.48,1.894282077203679
/789/1658952759_1658952670_4.jpg,2022-07-28 04,2022-07-28,825.0,21.0,20.4,20.6,20.1,19.8,76.3,72.8,68.6,73.3,70.8,28/7/2022 04:31:50,29/7/2022 01:00:13,95.91,64.0,43.0,1005.2,0.0,21.72,28.3,0.51,1.894282077203679
/789/1658960100_1658959873_4.jpg,2022-07-28 06,2022-07-28,645.0,21.0,20.4,20.6,20.1,19.8,76.2,72.8,68.6,73.3,70.8,28/7/2022 06:01:50,29/7/2022 01:00:17,82.27,24.0,23.0,1005.5,23.14,26.24,33.4,0.67,1.894282077203679
/789/1658960100_1658959873_4.jpg,2022-07-28 06,2022-07-28,622.0,20.9,20.4,20.6,20.1,19.8,76.1,72.7,68.7,73.3,70.8,28/7/2022 06:31:50,29/7/2022 01:00:21,82.1,18.0,18.0,1005.6,31.09,27.41,349.0,0.44,1.894282077203679
/789/1658967268_1658967074_4.jpg,2022-07-28 08,2022-07-28,560.0,20.8,20.3,20.6,20.1,19.8,76.0,72.6,68.6,73.3,70.9,28/7/2022 08:01:50,29/7/2022 01:00:24,75.72,20.0,19.0,1005.6,0.0,29.94,121.8,1.72,1.894282077203679
/789/1658967268_1658967074_4.jpg,2022-07-28 08,2022-07-28,558.0,20.8,20.3,20.6,20.1,19.9,76.0,72.5,68.7,73.3,70.8,28/7/2022 08:31:50,29/7/2022 01:00:29,75.42,20.0,20.0,1005.4,0.0,29.99,128.0,1.53,1.894282077203679
/789/1658974460_1658974274_4.jpg,2022-07-28 10,2022-07-28,538.0,20.8,20.3,20.5,20.1,19.8,76.1,72.7,68.6,73.3,70.9,28/7/2022 10:01:50,29/7/2022 01:00:32,73.51,20.0,17.0,1005.1,99.85,30.94,140.9,1.82,1.894282077203679
/789/1658974460_1658974274_4.jpg,2022-07-28 10,2022-07-28,543.0,20.8,20.3,20.5,20.1,19.9,76.0,72.7,68.7,73.3,70.9,28/7/2022 10:31:50,29/7/2022 01:00:36,70.66,21.0,21.0,1004.9,98.63,30.88,137.8,0.97,1.894282077203679
/789/1658981712_1658981474_4.jpg,2022-07-28 12,2022-07-28,533.0,20.8,20.3,20.5,20.0,19.8,76.1,72.6,68.6,73.3,70.8,28/7/2022 12:01:50,29/7/2022 01:00:39,72.17,25.0,24.0,1004.5,42.72,31.17,160.6,2.18,1.894282077203679
/789/1658981712_1658981474_4.jpg,2022-07-28 12,2022-07-28,531.0,20.8,20.3,20.5,20.0,19.8,76.1,72.6,68.6,73.4,70.8,28/7/2022 12:31:50,29/7/2022 01:00:44,72.17,21.0,21.0,1004.2,79.44,31.71,151.7,1.07,1.894282077203679
/789/1658988899_1658988673_4.jpg,2022-07-28 14,2022-07-28,531.0,21.0,20.3,20.6,20.1,19.8,76.0,72.6,68.6,73.3,70.8,28/7/2022 14:01:50,29/7/2022 01:00:47,66.66,22.0,22.0,1003.7,0.0,32.0,116.4,2.03,1.894282077203679
/789/1658988899_1658988673_4.jpg,2022-07-28 14,2022-07-28,536.0,21.0,20.3,20.6,20.0,19.8,76.0,72.5,68.5,73.3,70.8,28/7/2022 14:31:50,29/7/2022 01:00:51,71.0,17.0,17.0,1003.7,37.47,30.93,129.8,0.86,1.894282077203679
/789/1658996160_1658995876_4.jpg,2022-07-28 16,2022-07-28,536.0,21.1,20.3,20.6,20.1,19.9,75.9,72.6,68.6,73.3,70.7,28/7/2022 16:01:50,29/7/2022 01:00:54,67.68,13.0,13.0,1003.5,41.27,31.31,138.5,3.04,1.894282077203679
/789/1658996160_1658995876_4.jpg,2022-07-28 16,2022-07-28,535.0,21.1,20.4,20.6,20.1,19.9,75.9,72.6,68.6,73.3,70.8,28/7/2022 16:31:50,29/7/2022 01:00:59,71.05,10.0,10.0,1003.5,15.9,30.46,126.0,0.83,1.894282077203679
/789/1659003284_1659003073_4.jpg,2022-07-28 18,2022-07-28,550.0,21.3,20.5,20.7,20.1,19.9,75.8,72.6,68.6,73.2,70.8,28/7/2022 18:01:50,29/7/2022 01:01:02,80.18,17.0,17.0,1003.4,4.25,28.39,129.3,1.12,1.894282077203679
/789/1659003284_1659003073_4.jpg,2022-07-28 18,2022-07-28,565.0,21.3,20.5,20.8,20.1,19.9,75.8,72.6,68.6,73.3,70.8,28/7/2022 18:31:50,29/7/2022 01:01:06,81.39,17.0,17.0,1003.6,0.0,27.74,87.4,0.56,1.894282077203679
/789/1659039302_1659039071_4.jpg,2022-07-29 04,2022-07-29,651.0,21.6,20.8,21.1,20.5,20.1,75.6,72.0,68.5,73.3,70.8,29/7/2022 04:01:50,30/7/2022 01:00:09,91.16,41.0,33.0,1003.4,0.0,22.82,137.1,0.64,1.8624463608927715
/789/1659039302_1659039071_4.jpg,2022-07-29 04,2022-07-29,641.0,21.6,20.8,21.1,20.5,20.1,75.6,72.8,68.6,73.3,70.8,29/7/2022 04:31:50,30/7/2022 01:00:14,91.09,45.0,35.0,1003.3,0.0,22.89,123.5,1.01,1.8624463608927715
/789/1659046485_1659046273_4.jpg,2022-07-29 06,2022-07-29,610.0,21.5,20.8,21.1,20.5,20.2,75.4,72.5,68.7,73.3,70.9,29/7/2022 06:01:50,30/7/2022 01:00:17,85.62,27.0,25.0,1003.5,0.0,24.61,126.2,2.25,1.8624463608927715
/789/1659046485_1659046273_4.jpg,2022-07-29 06,2022-07-29,593.0,21.5,20.8,21.1,20.5,20.2,75.4,72.7,68.6,73.3,70.9,29/7/2022 06:31:50,30/7/2022 01:00:21,83.72,24.0,24.0,1003.5,22.53,25.42,143.9,1.84,1.8624463608927715
/789/1659053693_1659053473_4.jpg,2022-07-29 08,2022-07-29,583.0,21.5,20.8,21.1,20.5,20.2,75.3,72.8,68.5,73.3,70.9,29/7/2022 08:01:50,30/7/2022 01:00:25,78.63,26.0,23.0,1003.8,56.82,26.32,132.7,2.31,1.8624463608927715
/789/1659053693_1659053473_4.jpg,2022-07-29 08,2022-07-29,578.0,21.5,20.8,21.1,20.5,20.2,75.7,72.7,68.5,73.3,70.9,29/7/2022 08:31:50,30/7/2022 01:00:29,75.99,14.0,14.0,1003.7,66.34,27.12,90.3,2.18,1.8624463608927715
/789/1659060916_1659060673_4.jpg,2022-07-29 10,2022-07-29,566.0,21.5,20.8,21.1,20.5,20.2,75.7,72.8,68.6,73.3,70.9,29/7/2022 10:01:50,30/7/2022 01:00:32,74.65,11.0,11.0,1003.3,91.44,28.03,121.3,1.64,1.8624463608927715
/789/1659060916_1659060673_4.jpg,2022-07-29 10,2022-07-29,569.0,21.5,20.8,21.0,20.5,20.2,75.7,72.8,68.5,73.3,70.8,29/7/2022 10:31:50,30/7/2022 01:00:37,74.19,17.0,16.0,1003.2,88.88,27.56,103.3,2.71,1.8624463608927715
/789/1659068095_1659067873_4.jpg,2022-07-29 12,2022-07-29,565.0,21.5,20.8,21.1,20.5,20.2,75.5,72.7,68.7,73.3,70.8,29/7/2022 12:01:50,30/7/2022 01:00:40,72.8,17.0,17.0,1002.7,117.15,28.05,131.4,2.24,1.8624463608927715
/789/1659068095_1659067873_4.jpg,2022-07-29 12,2022-07-29,566.0,21.5,20.8,21.1,20.5,20.2,75.4,72.7,68.6,73.3,70.8,29/7/2022 12:31:50,30/7/2022 01:00:44,71.78,17.0,17.0,1002.3,80.84,28.21,126.5,1.51,1.8624463608927715
/789/1659075273_1659075074_4.jpg,2022-07-29 14,2022-07-29,557.0,21.6,20.8,21.1,20.5,20.3,75.7,72.4,68.7,73.2,70.8,29/7/2022 14:01:50,30/7/2022 01:00:48,69.43,14.0,14.0,1002.0,37.58,28.92,155.7,2.86,1.8624463608927715
/789/1659075273_1659075074_4.jpg,2022-07-29 14,2022-07-29,549.0,21.6,20.8,21.1,20.5,20.3,75.6,72.6,68.7,73.2,70.8,29/7/2022 14:31:50,30/7/2022 01:00:52,69.86,15.0,15.0,1001.8,0.0,29.66,163.3,2.25,1.8624463608927715
/789/1659082454_1659082273_4.jpg,2022-07-29 16,2022-07-29,546.0,21.6,20.9,21.1,20.5,20.3,75.6,72.6,68.5,73.3,70.8,29/7/2022 16:01:50,30/7/2022 01:00:55,73.93,20.0,20.0,1001.3,35.3,29.25,172.3,1.25,1.8624463608927715
/789/1659082454_1659082273_4.jpg,2022-07-29 16,2022-07-29,548.0,21.7,20.9,21.1,20.5,20.3,75.6,72.6,68.6,73.3,70.8,29/7/2022 16:31:50,30/7/2022 01:01:00,71.24,16.0,16.0,1001.1,33.31,29.7,139.1,1.88,1.8624463608927715
/789/1659089695_1659089472_4.jpg,2022-07-29 18,2022-07-29,568.0,21.8,21.0,21.2,20.6,20.3,75.4,72.6,68.7,73.2,70.8,29/7/2022 18:01:50,30/7/2022 01:01:03,79.51,20.0,20.0,1001.1,0.0,27.32,138.5,2.24,1.8624463608927715
/789/1659089695_1659089472_4.jpg,2022-07-29 18,2022-07-29,577.0,21.8,21.0,21.3,20.6,20.3,75.4,72.6,68.7,73.2,70.8,29/7/2022 18:31:50,30/7/2022 01:01:07,82.12,23.0,22.0,1001.1,0.0,26.61,147.3,0.74,1.8624463608927715
/789/1659125657_1659125473_4.jpg,2022-07-30 04,2022-07-30,631.0,21.9,21.1,21.4,20.8,20.5,75.4,72.8,68.7,73.3,70.8,30/7/2022 04:01:50,31/7/2022 01:00:09,90.27,16.0,15.0,999.8,0.0,23.38,201.7,2.8,1.828
/789/1659125657_1659125473_4.jpg,2022-07-30 04,2022-07-30,628.0,21.9,21.1,21.4,20.8,20.5,75.3,72.5,68.8,73.3,70.8,30/7/2022 04:31:50,31/7/2022 01:00:14,89.0,13.0,13.0,1000.0,0.0,23.69,220.9,3.56,1.828
/789/1659132880_1659132672_4.jpg,2022-07-30 06,2022-07-30,624.0,21.8,21.1,21.4,20.8,20.5,75.1,72.8,68.6,73.3,70.8,30/7/2022 06:01:50,31/7/2022 01:00:17,88.32,11.0,10.0,1000.3,0.0,24.35,200.2,2.05,1.828
/789/1659132880_1659132672_4.jpg,2022-07-30 06,2022-07-30,618.0,21.8,21.1,21.4,20.8,20.5,75.1,72.7,68.7,73.3,70.8,30/7/2022 06:31:50,31/7/2022 01:00:22,87.04,11.0,11.0,1000.3,0.0,24.98,229.6,2.99,1.828
/789/1659140123_1659139873_4.jpg,2022-07-30 08,2022-07-30,583.0,21.8,21.1,21.4,20.8,20.5,75.3,72.8,68.7,73.3,70.9,30/7/2022 08:01:50,31/7/2022 01:00:25,77.48,9.0,9.0,1001.2,60.49,26.49,285.2,3.26,1.828
/789/1659140123_1659139873_4.jpg,2022-07-30 08,2022-07-30,580.0,21.8,21.1,21.4,20.8,20.5,75.2,72.6,68.8,73.3,70.8,30/7/2022 08:31:50,31/7/2022 01:00:29,75.99,7.0,7.0,1001.5,70.23,27.01,243.6,3.87,1.828
/789/1659147320_1659147076_4.jpg,2022-07-30 10,2022-07-30,566.0,21.7,21.1,21.3,20.8,20.5,75.4,72.8,68.7,73.3,70.9,30/7/2022 10:01:50,31/7/2022 01:00:32,73.37,8.0,8.0,1001.5,0.0,28.23,264.1,1.67,1.828
/789/1659147320_1659147076_4.jpg,2022-07-30 10,2022-07-30,567.0,21.7,21.1,21.3,20.8,20.5,75.4,72.7,68.7,73.3,70.8,30/7/2022 10:31:50,31/7/2022 01:00:37,72.8,10.0,10.0,1001.2,0.0,28.08,202.9,2.19,1.828
/789/1659154473_1659154276_4.jpg,2022-07-30 12,2022-07-30,565.0,21.8,21.1,21.3,20.8,20.5,75.4,72.3,68.8,73.3,70.8,30/7/2022 12:01:50,31/7/2022 01:00:40,67.89,6.0,6.0,1000.4,0.0,28.81,215.8,2.67,1.828
/789/1659154473_1659154276_4.jpg,2022-07-30 12,2022-07-30,568.0,21.8,21.1,21.3,20.8,20.5,75.4,72.6,68.8,73.2,70.8,30/7/2022 12:31:50,31/7/2022 01:00:44,65.92,6.0,6.0,1000.2,0.0,29.12,263.6,2.24,1.828
/789/1659161655_1659161475_4.jpg,2022-07-30 14,2022-07-30,568.0,21.8,21.1,21.4,20.8,20.5,75.4,72.6,68.7,73.3,70.8,30/7/2022 14:01:50,31/7/2022 01:00:48,69.13,4.0,4.0,999.9,36.86,28.41,265.9,2.42,1.828
/789/1659161655_1659161475_4.jpg,2022-07-30 14,2022-07-30,562.0,21.9,21.1,21.4,20.8,20.5,75.4,72.4,68.7,73.2,70.8,30/7/2022 14:31:50,31/7/2022 01:00:52,66.94,3.0,3.0,999.7,0.0,28.95,234.0,3.42,1.828
/789/1659168900_1659168677_4.jpg,2022-07-30 16,2022-07-30,564.0,22.0,21.1,21.5,20.8,20.5,75.4,72.7,68.7,73.3,70.9,30/7/2022 16:01:50,31/7/2022 01:00:55,63.41,3.0,3.0,999.7,43.1,29.67,231.8,2.87,1.828
